TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
001270,2024-07-23,32.520,32.950,31.600,31.650,3322448
001270,2024-07-24,31.540,32.610,31.320,31.660,3718562
001270,2024-07-25,31.660,32.800,31.490,32.450,4696218
001270,2024-07-26,32.550,35.050,32.300,34.420,8798264
001283,2024-05-28,45.660,45.920,44.250,45.390,622700
001283,2024-05-29,45.500,47.300,45.280,47.260,853861
001283,2024-05-30,47.800,49.350,46.600,49.200,1446642
001283,2024-05-31,49.110,52.140,49.110,50.830,2420400
001283,2024-06-03,49.950,50.580,48.000,48.940,1750000
001283,2024-06-04,48.900,49.210,47.640,48.150,1303640
001283,2024-06-05,48.230,48.390,46.390,46.590,1031535
001283,2024-06-06,46.300,46.610,43.610,44.040,1347035
001283,2024-06-07,44.180,45.350,43.500,44.860,1060200
001283,2024-06-11,44.160,45.360,42.800,45.120,1401800
001283,2024-06-12,44.940,46.530,44.700,45.900,1181200
001283,2024-06-13,45.900,46.390,45.110,45.700,892416
001283,2024-06-14,45.670,46.190,44.500,44.720,776800
001283,2024-06-17,44.720,45.800,44.010,45.120,1157400
001283,2024-06-18,45.060,45.070,44.010,44.110,900400
001283,2024-06-19,44.540,44.540,42.950,43.000,829154
001283,2024-06-20,42.920,42.920,40.510,40.660,1735000
001283,2024-06-21,40.620,41.700,40.020,41.150,917200
001283,2024-06-24,40.500,41.780,40.070,40.340,993220
001283,2024-06-25,40.300,40.590,39.000,39.940,899400
001283,2024-06-26,39.940,41.230,39.380,41.150,623510
001283,2024-06-27,40.840,42.860,40.840,41.790,1154569
001283,2024-06-28,41.780,43.100,41.200,42.700,795549
001283,2024-07-01,43.170,43.430,40.850,42.250,1070800
001283,2024-07-02,42.730,43.560,42.410,42.830,1083932
001283,2024-07-03,42.560,43.800,42.560,42.790,678400
001283,2024-07-04,42.790,43.470,41.500,42.700,738100
001283,2024-07-05,41.940,43.010,41.100,43.010,1122949
001283,2024-07-08,43.010,43.010,41.300,41.310,503700
001283,2024-07-09,41.190,41.480,40.280,40.420,1171900
001283,2024-07-10,40.420,41.580,40.030,40.300,795900
001283,2024-07-11,40.600,41.790,40.600,41.400,802700
001283,2024-07-12,41.170,41.950,40.280,40.350,1164900
001283,2024-07-15,40.340,40.510,39.240,39.290,718800
001283,2024-07-16,39.330,39.630,38.510,38.780,761800
001283,2024-07-17,38.780,38.780,37.160,37.170,909062
001283,2024-07-18,37.170,39.000,36.440,38.400,1081352
001283,2024-07-19,38.140,38.880,37.650,37.940,738600
001283,2024-07-22,37.940,38.320,37.160,37.530,800400
001283,2024-07-23,37.520,37.780,36.500,36.500,574500
001283,2024-07-24,36.520,40.120,36.300,37.850,2916600
001283,2024-07-25,39.630,40.500,37.000,39.420,3749400
001283,2024-07-26,38.300,38.300,35.480,35.800,3206902
001301,2024-05-28,42.110,42.490,41.550,42.040,1479400
001301,2024-05-29,43.100,44.700,42.540,43.140,4321664
001301,2024-05-30,43.120,44.290,42.900,43.180,2660300
001301,2024-05-31,42.900,43.000,41.860,41.960,1809209
001301,2024-06-03,41.970,44.880,41.700,44.600,5560900
001301,2024-06-04,44.600,44.980,43.400,44.760,3539000
001301,2024-06-05,47.340,49.180,46.900,47.000,8181857
001301,2024-06-06,47.220,48.280,47.000,47.300,4469991
001301,2024-06-07,47.300,47.500,45.700,47.300,4018465
001301,2024-06-11,46.700,49.050,46.110,48.640,4146500
001301,2024-06-12,48.220,49.770,47.770,49.180,3453164
001301,2024-06-13,48.930,50.010,48.420,48.420,2453218
001301,2024-06-14,48.260,49.980,47.670,47.670,4090555
001301,2024-06-17,47.690,50.770,47.470,48.750,5833941
001301,2024-06-18,48.650,48.650,46.810,47.700,3061258
001301,2024-06-19,46.300,47.000,45.820,45.930,2775064
001301,2024-06-20,45.900,45.970,44.700,44.800,2750900
001301,2024-06-21,44.720,45.000,44.020,44.570,1594198
001301,2024-06-24,45.210,45.450,43.460,43.550,2299264
001301,2024-06-25,43.550,44.000,42.610,43.060,1983809
001301,2024-06-26,42.600,45.630,42.400,45.220,3226398
001301,2024-06-27,45.010,45.600,44.550,44.600,2080126
001301,2024-06-28,44.560,44.790,43.030,43.220,2624975
001301,2024-07-01,43.000,44.120,41.610,43.860,2531968
001301,2024-07-02,43.800,44.390,42.980,43.200,1413146
001301,2024-07-03,43.510,44.680,42.550,43.500,1908931
001301,2024-07-04,43.650,44.470,42.500,43.030,1767906
001301,2024-07-05,42.730,44.070,42.330,43.650,1711900
001301,2024-07-08,43.150,43.150,40.660,40.900,3232200
001301,2024-07-09,40.700,41.180,39.800,40.000,2960274
001301,2024-07-10,39.940,41.320,39.710,39.710,1668900
001301,2024-07-11,40.700,41.360,39.600,39.800,2210612
001301,2024-07-12,39.800,42.150,39.020,41.810,3637971
001301,2024-07-15,41.790,42.140,40.870,40.940,1529400
001301,2024-07-16,40.810,41.980,40.040,40.170,1555454
001301,2024-07-17,40.290,40.300,39.510,39.620,963796
001301,2024-07-18,39.470,42.580,39.220,42.400,2936508
001301,2024-07-19,42.390,42.700,41.500,41.870,1878050
001301,2024-07-22,41.660,42.220,40.500,41.250,1877664
001301,2024-07-23,40.920,41.990,40.100,40.400,2586817
001301,2024-07-24,40.170,40.460,39.000,39.700,2652058
001301,2024-07-25,39.410,40.770,39.020,39.720,1374900
001301,2024-07-26,40.120,41.300,39.600,39.950,1679351
001324,2024-05-28,17.920,18.090,17.720,17.870,1156419
001324,2024-05-29,17.870,18.080,17.780,17.910,1052508
001324,2024-05-30,17.990,17.990,17.690,17.730,1064128
001324,2024-05-31,17.790,18.040,17.630,17.880,1319828
001324,2024-06-03,17.990,17.990,17.350,17.520,1579200
001324,2024-06-04,17.330,17.350,16.950,17.190,1251903
001324,2024-06-05,17.090,17.330,16.950,16.950,1023614
001324,2024-06-06,16.880,17.040,16.220,16.220,1593343
001324,2024-06-07,16.550,16.800,16.340,16.780,1710600
001324,2024-06-11,16.620,16.790,16.330,16.760,790945
001324,2024-06-12,16.750,17.010,16.710,17.010,1072226
001324,2024-06-13,17.110,17.190,16.850,17.030,941745
001324,2024-06-14,17.050,17.100,16.710,16.990,497700
001324,2024-06-17,16.980,17.100,16.800,16.960,690585
001324,2024-06-18,16.960,17.200,16.880,17.200,792290
001324,2024-06-19,17.200,17.330,17.090,17.220,1103948
001324,2024-06-20,17.200,17.280,16.690,16.690,1158523
001324,2024-06-21,16.600,16.770,16.210,16.570,666231
001324,2024-06-24,16.570,16.570,15.750,15.850,1082700
001324,2024-06-25,15.800,16.740,15.800,16.150,1314000
001324,2024-06-26,16.150,16.630,15.900,16.560,1385145
001324,2024-06-27,16.380,16.600,16.150,16.160,879414
001324,2024-06-28,16.280,16.430,16.100,16.200,783231
001324,2024-07-01,16.280,16.370,16.040,16.300,820269
001324,2024-07-02,16.300,16.480,16.270,16.390,671746
001324,2024-07-03,16.420,16.420,16.130,16.130,543600
001324,2024-07-04,16.120,16.240,15.440,15.510,1131066
001324,2024-07-05,15.690,15.720,15.140,15.690,605599
001324,2024-07-08,15.850,15.850,15.050,15.100,947552
001324,2024-07-09,15.200,15.360,14.670,15.350,1064800
001324,2024-07-10,15.490,15.490,15.150,15.200,634900
001324,2024-07-11,15.490,15.690,15.320,15.660,1075938
001324,2024-07-12,15.670,15.880,15.520,15.630,705172
001324,2024-07-15,15.500,15.800,15.270,15.800,1252286
001324,2024-07-16,16.000,16.270,15.500,15.770,2463975
001324,2024-07-17,16.100,16.140,15.560,15.650,1301373
001324,2024-07-18,15.600,16.080,15.320,15.860,2301511
001324,2024-07-19,15.690,16.760,15.450,16.440,3425654
001324,2024-07-22,16.230,16.500,16.090,16.340,2173804
001324,2024-07-23,16.200,16.680,16.130,16.160,2234400
001324,2024-07-24,16.050,16.450,15.970,16.120,2053100
001324,2024-07-25,16.000,16.620,16.000,16.570,2673394
001324,2024-07-26,16.550,16.670,16.390,16.550,1877118
001330,2024-05-28,6.310,6.480,6.180,6.270,8882900
001330,2024-05-29,6.250,6.350,6.160,6.220,5702700
001330,2024-05-30,6.210,6.280,6.100,6.200,4762800
001330,2024-05-31,6.210,6.340,6.200,6.290,7809200
001330,2024-06-03,6.230,6.350,6.000,6.090,12157164
001330,2024-06-04,6.060,6.080,5.930,6.020,8187500
001330,2024-06-05,6.050,6.070,5.820,5.850,9683400
001330,2024-06-06,5.840,5.890,5.530,5.690,19533807
001330,2024-06-07,5.750,5.840,5.690,5.810,7843787
001330,2024-06-11,5.810,5.950,5.660,5.890,11564400
001330,2024-06-12,5.930,6.240,5.830,6.190,14655466
001330,2024-06-13,6.200,6.270,6.080,6.150,9616300
001330,2024-06-14,6.090,6.180,5.970,6.030,8181100
001330,2024-06-17,6.180,6.260,5.890,5.900,16916362
001330,2024-06-18,5.940,6.070,5.780,6.050,14001189
001330,2024-06-19,6.050,6.170,6.000,6.060,8728400
001330,2024-06-20,6.070,6.210,5.880,5.900,11447083
001330,2024-06-21,5.900,5.920,5.670,5.720,11127903
001330,2024-06-24,5.650,5.670,5.450,5.470,11605200
001330,2024-06-25,5.500,5.540,5.250,5.330,10837044
001330,2024-06-26,5.330,5.550,5.300,5.540,9587000
001330,2024-06-27,5.520,5.630,5.450,5.450,7811700
001330,2024-06-28,5.440,5.500,5.360,5.410,7802900
001330,2024-07-01,5.370,5.490,5.270,5.480,7649700
001330,2024-07-02,5.470,5.540,5.420,5.440,5362200
001330,2024-07-03,5.440,5.510,5.390,5.440,4624200
001330,2024-07-04,5.430,5.470,5.180,5.180,10081700
001330,2024-07-05,5.180,5.340,5.110,5.310,7937856
001330,2024-07-08,5.290,5.290,5.080,5.090,6350000
001330,2024-07-09,5.090,5.160,4.980,5.140,6485000
001330,2024-07-10,5.120,5.130,4.940,4.940,9778100
001330,2024-07-11,5.000,5.060,4.730,4.750,24551344
001330,2024-07-12,4.710,4.840,4.680,4.710,14464352
001330,2024-07-15,4.710,4.820,4.650,4.750,14179612
001330,2024-07-16,4.690,4.700,4.530,4.570,14629805
001330,2024-07-17,4.570,4.630,4.530,4.560,7588100
001330,2024-07-18,4.550,4.550,4.380,4.480,10301178
001330,2024-07-19,4.440,4.520,4.410,4.460,8705600
001330,2024-07-22,4.440,4.470,4.380,4.420,9536400
001330,2024-07-23,4.420,4.460,4.350,4.350,7795400
001330,2024-07-24,4.340,4.370,4.220,4.240,9018408
001330,2024-07-25,4.200,4.320,4.140,4.280,7122600
001330,2024-07-26,4.290,4.380,4.270,4.370,7525200
001359,2024-05-28,25.500,25.990,25.130,25.350,3932295
001359,2024-05-29,25.230,25.980,25.110,25.730,4320677
001359,2024-05-30,25.670,26.070,25.350,25.440,3934925
001359,2024-05-31,25.390,25.960,25.390,25.620,4111272
001359,2024-06-03,25.500,25.540,24.830,25.210,4374739
001359,2024-06-04,25.060,27.500,24.680,26.600,11043139
001359,2024-06-05,26.350,26.600,25.870,25.930,6722675
001359,2024-06-06,26.110,26.330,24.420,24.510,9673599
001359,2024-06-07,24.250,24.450,23.500,23.970,5894419
001359,2024-06-11,23.600,24.200,23.110,24.100,4309516
001359,2024-06-12,23.990,24.460,23.960,24.280,3568676
001359,2024-06-13,24.290,24.940,24.180,24.700,5077959
001359,2024-06-14,24.500,24.590,24.140,24.400,3674065
001359,2024-06-17,24.220,24.760,24.100,24.460,3195917
001359,2024-06-18,24.300,25.000,24.160,24.980,4811823
001359,2024-06-19,24.800,24.880,24.450,24.460,3511149
001359,2024-06-20,24.370,24.620,23.670,23.670,3512400
001359,2024-06-21,23.510,23.800,23.350,23.510,2379088
001359,2024-06-24,23.330,23.400,22.050,22.080,4871865
001359,2024-06-25,22.230,22.370,21.900,22.220,2832843
001359,2024-06-26,22.100,22.900,21.700,22.760,3754061
001359,2024-06-27,22.600,22.780,22.080,22.140,2578996
001359,2024-06-28,22.070,22.600,22.020,22.270,2282299
001359,2024-07-01,22.280,22.520,21.750,22.260,2612150
001359,2024-07-02,22.180,22.730,22.000,22.340,3212199
001359,2024-07-03,22.100,22.440,21.860,22.150,2445399
001359,2024-07-04,22.110,23.170,22.110,22.310,4561098
001359,2024-07-05,22.000,22.400,21.260,21.870,4980247
001359,2024-07-08,21.670,21.800,20.880,20.940,3486363
001359,2024-07-09,20.900,21.290,20.500,21.260,3486866
001359,2024-07-10,21.090,21.380,20.760,20.770,2655400
001359,2024-07-11,21.190,21.520,20.960,21.460,4204298
001359,2024-07-12,21.500,21.580,21.140,21.230,2606400
001359,2024-07-15,21.030,21.180,20.580,20.700,2369403
001359,2024-07-16,20.580,20.770,20.300,20.610,2115100
001359,2024-07-17,20.600,20.620,20.220,20.230,2072454
001359,2024-07-18,20.110,20.190,19.450,20.060,3422520
001359,2024-07-19,19.850,20.280,19.800,20.210,2035749
001359,2024-07-22,20.060,20.340,20.060,20.330,1865090
001359,2024-07-23,20.210,20.350,19.860,19.880,1708247
001359,2024-07-24,19.980,20.560,19.890,19.900,3324711
001359,2024-07-25,19.580,20.300,19.500,19.900,2643296
001359,2024-07-26,19.920,20.430,19.920,20.420,3356140
001389,2024-05-28,46.050,46.780,45.710,46.170,3633080
001389,2024-05-29,46.880,47.170,45.570,45.870,3809083
001389,2024-05-30,45.630,46.340,44.900,45.800,3710589
001389,2024-05-31,45.350,46.610,45.050,45.900,4499415
001389,2024-06-03,45.800,47.990,45.610,47.090,7273609
001389,2024-06-04,46.980,47.300,46.260,47.140,5025991
001389,2024-06-05,47.420,47.950,46.850,47.300,4936863
001389,2024-06-06,48.100,49.260,46.900,46.900,8653962
001389,2024-06-07,46.300,46.650,43.300,43.900,8033207
001389,2024-06-11,43.180,44.380,41.700,44.200,5682967
001389,2024-06-12,43.820,45.100,43.760,44.720,4337394
001389,2024-06-13,44.720,45.730,44.020,44.120,5205670
001389,2024-06-14,44.600,47.300,43.880,46.680,8202408
001389,2024-06-17,46.590,48.000,46.190,47.120,7981815
001389,2024-06-18,46.950,48.500,46.350,47.990,7434894
001389,2024-06-19,49.000,50.200,47.680,47.680,8106807
001389,2024-06-20,48.100,48.730,46.640,47.180,5896845
001389,2024-06-21,47.120,47.470,45.610,46.560,3824800
001389,2024-06-24,46.120,47.730,45.230,45.750,4524858
001389,2024-06-25,46.000,46.000,43.250,44.100,4296280
001389,2024-06-26,44.300,45.700,43.600,45.490,4318814
001389,2024-06-27,45.170,45.950,43.560,43.600,4473002
001389,2024-06-28,43.200,45.900,43.000,44.770,5058663
001389,2024-07-01,44.700,44.700,42.820,44.370,3209255
001389,2024-07-02,44.010,44.250,42.390,42.460,3900791
001389,2024-07-03,42.350,43.250,41.300,43.150,3484355
001389,2024-07-04,44.920,45.450,44.050,44.290,7982751
001389,2024-07-05,44.270,44.950,43.010,43.840,4466522
001389,2024-07-08,43.390,45.090,43.200,44.190,5387169
001389,2024-07-09,44.150,46.460,43.510,46.460,7609507
001389,2024-07-10,45.930,46.990,45.810,46.400,6469979
001389,2024-07-11,47.000,47.200,45.650,46.250,7106026
001389,2024-07-12,45.680,46.380,44.840,46.260,4791627
001389,2024-07-15,46.290,46.600,45.410,45.710,3440400
001389,2024-07-16,45.690,46.030,45.060,45.660,3538551
001389,2024-07-17,45.880,46.300,43.590,43.590,5036796
001389,2024-07-18,42.980,43.000,41.500,42.660,4700449
001389,2024-07-19,42.660,43.350,42.270,42.280,3758281
001389,2024-07-22,42.290,42.700,42.000,42.510,2529243
001389,2024-07-23,42.400,42.460,40.500,40.500,3592198
001389,2024-07-24,40.250,41.050,40.080,40.360,2371651
001389,2024-07-25,40.040,40.440,39.000,40.230,3015801
001389,2024-07-26,40.180,41.090,39.740,40.900,2892275
002008,2024-05-28,20.690,20.920,20.330,20.400,14726830
002008,2024-05-29,20.300,20.620,20.230,20.440,9963652
002008,2024-05-30,20.280,20.680,20.240,20.580,10329932
002008,2024-05-31,20.640,20.860,20.450,20.470,12761261
002008,2024-06-03,20.460,20.640,20.270,20.440,12915505
002008,2024-06-04,20.360,20.620,20.230,20.600,11465363
002008,2024-06-05,20.570,20.780,20.230,20.250,13605903
002008,2024-06-06,20.330,20.560,19.890,19.950,17388511
002008,2024-06-07,20.050,20.260,19.800,20.010,12768663
002008,2024-06-11,19.850,20.420,19.710,20.370,13102138
002008,2024-06-12,20.340,20.800,20.250,20.750,18060269
002008,2024-06-13,20.770,20.890,20.570,20.630,14066016
002008,2024-06-14,20.660,20.900,20.430,20.820,15496592
002008,2024-06-17,20.820,21.280,20.740,21.170,25642562
002008,2024-06-18,21.170,21.310,20.950,21.260,20467374
002008,2024-06-19,21.250,21.270,20.830,20.910,16694843
002008,2024-06-20,20.860,20.990,20.310,20.350,14815987
002008,2024-06-21,20.280,20.720,20.230,20.580,11875951
002008,2024-06-24,20.500,20.570,19.980,19.990,13818605
002008,2024-06-25,20.000,20.420,19.770,19.900,14459402
002008,2024-06-26,20.000,20.250,19.610,20.210,14739084
002008,2024-06-27,20.110,20.650,19.990,20.210,17092214
002008,2024-06-28,20.010,21.120,19.960,20.800,27201286
002008,2024-07-01,20.810,21.020,20.530,20.930,17909414
002008,2024-07-02,20.810,20.990,20.330,20.450,18388044
002008,2024-07-03,20.380,20.650,20.270,20.270,11560083
002008,2024-07-04,20.270,20.790,20.150,20.240,16757375
002008,2024-07-05,20.100,20.100,19.530,19.930,18461883
002008,2024-07-08,19.690,19.890,19.460,19.550,13342953
002008,2024-07-09,19.430,20.710,19.290,20.620,27196341
002008,2024-07-10,20.560,20.940,20.500,20.740,22230083
002008,2024-07-11,21.030,21.890,20.800,21.860,47832024
002008,2024-07-12,21.620,21.700,21.300,21.570,25202808
002008,2024-07-15,21.650,21.770,20.980,21.150,30374243
002008,2024-07-16,21.020,22.220,20.840,22.150,49182904
002008,2024-07-17,22.100,22.250,21.700,21.720,36884896
002008,2024-07-18,21.450,22.060,21.110,22.030,38811875
002008,2024-07-19,21.900,22.570,21.820,22.090,54549571
002008,2024-07-22,22.100,22.480,21.750,22.450,42062971
002008,2024-07-23,22.480,22.600,21.650,21.670,42836641
002008,2024-07-24,21.890,22.930,21.770,21.840,46933711
002008,2024-07-25,21.470,21.620,21.020,21.190,35449145
002008,2024-07-26,21.280,21.780,21.000,21.480,28751781
002009,2024-05-28,12.790,12.790,12.500,12.520,5324916
002009,2024-05-29,12.470,12.660,12.450,12.570,5063900
002009,2024-05-30,12.790,12.930,12.570,12.620,14853546
002009,2024-05-31,12.500,13.090,12.500,12.780,15563564
002009,2024-06-03,12.800,13.240,12.770,12.970,16949400
002009,2024-06-04,12.820,13.030,12.420,12.720,12507100
002009,2024-06-05,12.650,12.980,12.520,12.670,9021330
002009,2024-06-06,12.660,12.680,11.780,11.890,17686729
002009,2024-06-07,12.080,12.190,11.780,11.910,7388814
002009,2024-06-11,11.800,11.910,11.520,11.870,7416500
002009,2024-06-12,11.900,12.340,11.810,12.140,8829070
002009,2024-06-13,12.130,12.260,11.940,12.090,7747703
002009,2024-06-14,12.390,12.480,11.790,11.940,10501400
002009,2024-06-17,11.690,11.940,11.670,11.840,5635923
002009,2024-06-18,11.840,12.320,11.800,12.260,10641487
002009,2024-06-19,12.340,12.540,12.080,12.110,8675200
002009,2024-06-20,12.070,12.100,11.510,11.510,8123115
002009,2024-06-21,11.480,11.650,11.360,11.430,4995700
002009,2024-06-24,11.470,11.550,11.000,11.060,6902998
002009,2024-06-25,11.190,11.350,11.060,11.150,6361656
002009,2024-06-26,11.000,11.480,10.940,11.450,6086011
002009,2024-06-27,11.440,11.630,11.180,11.220,6354692
002009,2024-06-28,11.110,11.560,11.110,11.340,7965547
002009,2024-07-01,11.450,11.600,11.050,11.600,6475047
002009,2024-07-02,11.600,11.690,11.280,11.380,8295105
002009,2024-07-03,11.390,11.490,11.170,11.210,5056023
002009,2024-07-04,11.460,11.680,11.010,11.080,12238470
002009,2024-07-05,10.920,11.140,10.750,11.000,8281623
002009,2024-07-08,10.970,11.050,10.610,10.670,5832000
002009,2024-07-09,10.600,10.930,10.450,10.890,7659500
002009,2024-07-10,10.850,11.090,10.800,10.900,6275218
002009,2024-07-11,10.950,11.130,10.850,11.100,8032000
002009,2024-07-12,11.050,11.080,10.810,10.840,6178200
002009,2024-07-15,10.800,10.840,10.560,10.600,4028600
002009,2024-07-16,10.610,10.750,10.510,10.670,3888501
002009,2024-07-17,10.660,10.660,10.360,10.360,4358700
002009,2024-07-18,10.300,10.400,10.050,10.320,5297100
002009,2024-07-19,10.320,10.460,10.190,10.310,3707100
002009,2024-07-22,10.320,10.410,10.190,10.390,3985583
002009,2024-07-23,10.490,10.720,10.170,10.170,9872054
002009,2024-07-24,10.000,10.200,9.900,9.950,6106600
002009,2024-07-25,9.910,10.180,9.840,10.040,4992400
002009,2024-07-26,10.670,10.760,10.410,10.520,14662400
002012,2024-05-28,3.940,3.950,3.820,3.820,11648400
002012,2024-05-29,3.810,3.890,3.800,3.830,8898000
002012,2024-05-30,3.840,3.860,3.780,3.790,6863800
002012,2024-05-31,3.800,3.850,3.770,3.820,5904180
002012,2024-06-03,3.850,3.850,3.680,3.720,8209800
002012,2024-06-04,3.720,3.720,3.580,3.650,7843702
002012,2024-06-05,3.620,3.630,3.530,3.530,7397044
002012,2024-06-06,3.520,3.560,3.250,3.320,16094610
002012,2024-06-07,3.360,3.520,3.360,3.500,10442200
002012,2024-06-11,3.480,3.480,3.390,3.450,6128500
002012,2024-06-12,3.450,3.540,3.440,3.530,5538100
002012,2024-06-13,3.540,3.550,3.480,3.510,4902100
002012,2024-06-14,3.510,3.520,3.430,3.500,3666900
002012,2024-06-17,3.490,3.490,3.390,3.420,4787302
002012,2024-06-18,3.420,3.530,3.410,3.510,5871711
002012,2024-06-19,3.520,3.550,3.480,3.520,6357700
002012,2024-06-20,3.510,3.530,3.380,3.410,5817300
002012,2024-06-21,3.390,3.470,3.350,3.410,3861100
002012,2024-06-24,3.370,3.380,3.260,3.300,4894700
002012,2024-06-25,3.310,3.370,3.290,3.320,5615200
002012,2024-06-26,3.310,3.440,3.290,3.440,4733200
002012,2024-06-27,3.430,3.480,3.390,3.390,5224300
002012,2024-06-28,3.370,3.470,3.360,3.410,4846254
002012,2024-07-01,3.380,3.380,3.070,3.070,7040500
002012,2024-07-02,2.900,3.250,2.900,3.190,30673302
002012,2024-07-03,3.130,3.200,3.080,3.130,17096603
002012,2024-07-04,3.120,3.160,2.990,3.000,11231502
002012,2024-07-05,2.980,3.100,2.980,3.090,8975900
002012,2024-07-08,3.090,3.100,3.000,3.020,7478000
002012,2024-07-09,3.020,3.090,2.960,3.080,7147103
002012,2024-07-10,3.060,3.070,3.000,3.020,4815700
002012,2024-07-11,3.060,3.210,3.050,3.170,7615901
002012,2024-07-12,3.180,3.230,3.150,3.180,4760300
002012,2024-07-15,3.170,3.180,3.090,3.100,4566200
002012,2024-07-16,3.100,3.120,3.050,3.070,3833800
002012,2024-07-17,3.070,3.110,3.020,3.040,4526300
002012,2024-07-18,3.040,3.040,2.930,2.990,6248000
002012,2024-07-19,2.990,2.990,2.920,2.950,7750902
002012,2024-07-22,2.950,3.000,2.890,2.990,8702900
002012,2024-07-23,2.990,3.080,2.970,2.980,7249102
002012,2024-07-24,2.950,2.980,2.900,2.900,4935700
002012,2024-07-25,2.890,2.990,2.880,2.960,5293400
002012,2024-07-26,2.970,3.030,2.960,3.020,6827202
002015,2024-05-28,9.400,9.590,9.350,9.530,13729200
002015,2024-05-29,9.490,9.550,9.240,9.350,13907941
002015,2024-05-30,9.410,9.520,9.160,9.200,13542128
002015,2024-05-31,9.210,9.260,9.150,9.180,11908600
002015,2024-06-03,9.180,9.210,8.970,9.050,13118699
002015,2024-06-04,9.030,9.180,8.880,9.160,12722000
002015,2024-06-05,9.100,9.270,9.000,9.010,9814540
002015,2024-06-06,9.050,9.080,8.660,8.710,15039540
002015,2024-06-07,8.740,8.880,8.700,8.840,10106234
002015,2024-06-11,8.760,8.840,8.640,8.820,9610642
002015,2024-06-12,8.800,8.900,8.780,8.870,7399740
002015,2024-06-13,8.870,8.920,8.760,8.810,7682600
002015,2024-06-14,8.800,8.890,8.720,8.860,9438200
002015,2024-06-17,8.840,8.900,8.730,8.760,7870207
002015,2024-06-18,8.760,8.870,8.670,8.860,8607447
002015,2024-06-19,8.870,8.950,8.730,8.740,8447253
002015,2024-06-20,8.730,8.730,8.300,8.340,14398250
002015,2024-06-21,8.340,8.400,8.260,8.280,7392400
002015,2024-06-24,8.200,8.240,7.910,7.940,13644606
002015,2024-06-25,7.930,8.020,7.730,7.800,9745950
002015,2024-06-26,7.780,8.100,7.760,8.080,11082050
002015,2024-06-27,8.050,8.100,7.850,7.860,6860240
002015,2024-06-28,7.860,8.050,7.840,7.960,8529500
002015,2024-07-01,7.940,8.050,7.880,8.040,8060060
002015,2024-07-02,8.040,8.110,7.990,8.030,6644060
002015,2024-07-03,8.030,8.050,7.950,7.980,5252700
002015,2024-07-04,7.990,8.010,7.660,7.680,12045927
002015,2024-07-05,7.680,7.740,7.430,7.530,11828600
002015,2024-07-08,7.520,7.520,7.180,7.230,13462609
002015,2024-07-09,7.250,7.360,7.000,7.350,18779609
002015,2024-07-10,7.280,7.500,7.220,7.260,12066007
002015,2024-07-11,7.750,7.990,7.430,7.990,30403518
002015,2024-07-12,8.250,8.790,8.060,8.480,83729357
002015,2024-07-15,8.640,8.900,8.410,8.450,68735035
002015,2024-07-16,8.140,8.390,8.100,8.220,37498552
002015,2024-07-17,8.200,8.200,7.810,7.810,35615200
002015,2024-07-18,7.700,7.980,7.550,7.920,33944775
002015,2024-07-19,7.920,8.080,7.820,7.930,31507901
002015,2024-07-22,7.850,7.900,7.710,7.760,25273100
002015,2024-07-23,7.810,7.860,7.620,7.640,18011500
002015,2024-07-24,7.540,7.770,7.440,7.590,20833240
002015,2024-07-25,7.540,7.780,7.500,7.670,16114969
002015,2024-07-26,7.650,7.780,7.600,7.710,16677800
002017,2024-05-28,8.800,8.970,8.760,8.800,3544200
002017,2024-05-29,8.740,8.930,8.740,8.840,3887040
002017,2024-05-30,8.840,8.880,8.670,8.830,3987852
002017,2024-05-31,8.830,9.080,8.830,9.050,5619020
002017,2024-06-03,9.060,9.090,8.770,8.840,6404996
002017,2024-06-04,8.800,8.840,8.460,8.560,8917178
002017,2024-06-05,8.540,8.650,8.470,8.510,5698407
002017,2024-06-06,8.470,8.560,8.110,8.150,7648773
002017,2024-06-07,8.200,8.420,8.190,8.340,5658749
002017,2024-06-11,8.340,8.480,8.170,8.470,4842176
002017,2024-06-12,8.460,8.620,8.410,8.590,4336090
002017,2024-06-13,8.580,8.630,8.520,8.550,4205325
002017,2024-06-14,8.570,8.720,8.460,8.680,5762212
002017,2024-06-17,8.680,8.780,8.620,8.730,4697370
002017,2024-06-18,8.730,8.910,8.680,8.870,5159052
002017,2024-06-19,8.880,8.950,8.850,8.850,4196708
002017,2024-06-20,8.820,8.870,8.450,8.450,5907854
002017,2024-06-21,8.350,8.520,8.210,8.420,5110424
002017,2024-06-24,8.360,8.400,7.980,8.060,7507958
002017,2024-06-25,8.060,8.150,7.890,7.980,5685480
002017,2024-06-26,7.920,8.430,7.920,8.430,6222964
002017,2024-06-27,8.380,8.430,8.240,8.260,4589683
002017,2024-06-28,8.260,8.480,8.220,8.330,5493255
002017,2024-07-01,8.370,8.450,8.210,8.410,4552990
002017,2024-07-02,8.370,8.530,8.370,8.410,4641814
002017,2024-07-03,8.410,8.430,8.190,8.210,4258217
002017,2024-07-04,8.200,8.320,8.010,8.010,4367993
002017,2024-07-05,7.980,8.140,7.860,8.110,3942418
002017,2024-07-08,8.050,8.110,7.830,7.860,4229845
002017,2024-07-09,7.870,8.190,7.810,8.180,6186849
002017,2024-07-10,8.160,8.240,8.090,8.110,3343700
